LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01033705,E09000012,Hackney,551,14,19,83,412,20,1,2,1438,876,45,31,12,35,8,22,35,113,121,114,14,3,8,1,0,0,327,199,16,8,12,370,74,0,0,40,51,1434,876,102,50,93,146,79,78,10,1431,118,112,1201,675,40,98,149,26,3,3,4,1,279,72,1132,404,135,24,16,5,57,37,63,85,85,57,53,111,1386,1066,163,77,72,8,306,34,0,6,196,16,10,38,33,47,6,81,24,37,247,148,56,7,141,83,85,115,185,144,98,79,81,81,32,21,8,8,7,776,410,147,79,24,670,60,131,399,80,545,32,129,2,31,58,19,59,19,0,72,42,24,58,552,245,141,111,52,3,380,79,17,76,166,170,80,53,44,18,15,5,673,279,59,45,97,7,4,61,3,63,40,15,166,253,32,57,43,166,16,130,180,56,5,1130,173,253,86,94,44,89,82,180,129,8,131,179,177,35,16,2,1,0,50,136,289,65,16,671,84,199,139,42,35,64,37,22,49,1129,76,104,15,155,542,43,84,5,98,181,130,11,0,1353,1243,42,32,36
E01033706,E09000012,Hackney,733,3,4,8,544,118,55,1,1450,590,29,8,5,27,6,54,84,246,214,168,17,1,1,0,0,0,604,119,6,1,29,409,180,1,0,39,70,1453,590,288,72,65,67,135,163,73,1452,38,89,1325,1039,112,87,41,17,2,0,0,2,724,54,1356,756,78,62,31,3,97,45,53,17,29,38,22,125,1419,1036,279,77,24,3,421,28,2,7,484,35,17,20,26,15,61,47,8,54,75,53,20,18,54,40,22,54,258,163,94,66,39,37,10,8,4,3,5,918,419,79,26,4,1040,64,81,586,309,726,11,281,1,62,33,1,111,5,1,29,15,3,173,731,431,214,74,10,2,507,80,9,139,295,296,103,37,6,3,1,0,1040,724,59,11,45,11,0,21,1,43,120,5,295,223,15,102,99,295,26,198,97,104,17,1347,483,328,79,93,23,57,41,58,185,82,201,326,106,13,0,1,0,0,29,211,443,45,5,1039,216,406,234,42,22,33,36,14,36,1347,37,61,18,150,974,54,88,8,101,7,441,25,7,1410,1369,26,12,3
E01033708,E09000012,Hackney,935,6,6,28,597,207,87,4,1874,705,36,17,10,31,3,63,115,389,274,192,34,2,3,0,0,0,800,123,10,3,26,486,234,4,0,84,98,1865,705,363,81,72,72,313,209,50,1870,32,125,1713,1259,117,114,50,38,9,5,6,5,831,84,1794,900,77,101,27,7,141,66,42,25,28,85,36,259,1849,1309,369,125,41,5,543,61,7,17,556,50,13,15,45,15,163,82,20,58,71,34,16,21,87,29,22,68,362,170,98,83,65,54,22,13,4,6,1,1221,530,90,19,9,1262,76,109,697,380,939,11,402,4,71,20,6,165,6,2,22,18,8,204,939,625,240,63,10,1,641,97,5,195,411,395,78,31,16,5,1,0,1263,831,106,34,42,4,4,30,2,67,133,10,411,285,16,112,111,411,20,243,125,119,15,1785,591,434,64,142,25,50,54,72,353,68,314,413,94,33,4,8,2,1,46,281,566,40,7,1261,273,468,315,49,19,27,38,19,53,1785,39,62,12,193,1335,70,104,18,29,62,628,24,1,1839,1787,31,11,10
E01033709,E09000012,Hackney,870,0,2,5,823,33,7,0,1831,929,42,23,11,33,6,30,65,199,242,210,34,0,4,3,0,0,708,154,9,3,31,412,268,1,0,86,73,1837,929,231,76,79,172,130,186,34,1827,94,112,1621,1101,134,166,70,29,5,3,1,6,583,104,1532,769,143,37,8,6,78,66,69,50,57,61,71,117,1727,1278,276,105,57,11,436,37,0,7,438,31,19,32,45,36,42,50,7,62,221,87,71,20,187,124,64,76,245,139,110,166,100,108,33,22,18,9,9,1092,521,142,54,21,1096,98,139,685,174,872,29,364,5,45,84,17,79,13,6,57,40,16,117,869,448,279,111,27,4,607,94,11,163,393,221,103,106,33,6,2,5,1092,583,76,23,132,9,6,62,1,62,128,10,393,244,34,118,82,393,14,130,228,93,15,1540,360,356,139,122,53,109,122,123,156,78,221,322,201,42,10,3,0,0,75,206,527,54,13,1099,138,349,221,80,53,78,63,23,94,1542,87,110,28,186,872,47,69,28,206,215,292,19,1,1709,1613,51,21,24
E01033710,E09000012,Hackney,516,3,6,13,486,5,2,1,1129,676,50,13,7,31,8,11,24,93,97,93,26,0,0,0,0,0,357,141,16,1,30,93,365,0,0,5,21,1132,676,102,123,19,84,59,56,13,1130,41,90,999,637,38,72,112,25,6,1,0,2,289,92,894,393,101,19,8,2,56,59,48,25,48,49,28,58,1102,836,143,81,30,12,356,17,3,8,249,11,22,42,28,35,15,31,14,25,115,54,27,14,67,56,74,49,183,141,110,94,59,30,13,12,3,1,2,632,374,97,21,7,633,63,109,394,67,509,16,156,0,31,48,8,81,11,1,77,10,9,61,514,236,177,84,17,0,362,45,37,71,174,203,56,50,18,8,5,1,635,289,46,36,73,6,5,51,3,96,28,2,174,215,26,68,35,174,12,127,145,54,4,899,185,242,51,95,37,52,85,82,70,2,200,217,77,9,1,4,0,0,30,99,312,66,7,632,82,194,139,32,29,52,21,20,63,897,46,61,13,93,543,37,82,16,35,74,262,7,0,1077,1013,34,17,13
E01033711,E09000012,Hackney,881,0,0,12,791,54,24,0,1913,664,27,8,12,27,10,82,179,436,274,174,17,3,0,0,0,0,765,96,17,4,23,310,315,2,0,148,81,1911,664,349,88,101,86,387,195,41,1911,41,100,1770,1149,128,101,42,20,2,3,0,3,799,51,1818,862,71,111,19,3,75,59,50,13,27,37,33,458,1887,1261,451,139,32,4,493,49,1,9,566,48,17,12,57,27,224,77,15,78,63,20,11,53,93,37,19,129,311,175,83,58,52,37,18,10,8,4,6,1267,532,86,20,6,1154,90,97,654,313,882,25,372,3,61,35,3,140,6,2,26,15,5,189,878,609,214,48,7,0,590,94,5,193,396,354,82,27,14,6,2,0,1149,799,79,15,47,6,3,22,4,47,118,9,396,275,9,108,95,396,20,194,123,123,26,1822,550,360,70,88,26,49,51,69,559,47,252,410,141,32,5,1,0,0,65,294,489,30,5,1144,234,460,255,54,17,25,46,13,40,1822,41,64,20,228,1317,83,116,29,39,65,518,28,0,1874,1817,36,8,13
E01033712,E09000012,Hackney,694,6,13,89,487,63,31,5,1531,892,41,15,6,38,8,18,41,154,174,128,15,1,0,0,0,0,498,177,12,9,26,495,79,1,3,10,79,1546,892,169,64,77,89,82,115,58,1542,90,108,1344,908,65,116,87,34,7,8,3,1,497,90,1291,569,115,21,23,9,87,83,58,52,56,55,78,85,1495,1227,151,68,40,9,535,32,0,7,283,28,20,28,44,47,23,21,6,42,147,136,40,10,91,80,86,64,217,152,118,97,100,67,39,32,22,7,8,910,421,134,66,14,909,79,137,532,161,691,47,202,11,33,60,12,76,25,4,69,41,14,97,694,361,194,93,42,4,521,78,17,72,247,213,126,65,28,9,2,0,907,497,72,25,81,5,0,55,8,91,60,13,247,253,42,86,69,247,7,195,153,79,10,1283,283,320,83,135,55,98,96,114,99,37,174,257,142,33,46,3,5,0,65,181,369,67,11,901,154,272,202,48,32,54,44,23,72,1285,54,95,24,132,757,45,91,24,187,116,217,16,2,1466,1393,34,22,17
E01033713,E09000012,Hackney,608,9,16,55,233,286,8,1,1323,828,34,14,7,22,5,16,46,106,120,111,12,2,0,0,0,0,421,159,24,6,13,450,52,0,0,41,52,1323,828,137,53,39,64,78,86,38,1321,63,102,1156,843,69,76,98,35,3,1,2,4,485,70,1139,549,95,22,24,2,101,58,48,38,48,43,55,56,1279,1053,121,67,33,5,524,25,0,7,231,39,12,33,37,50,14,52,29,18,95,73,18,8,61,77,42,53,228,175,118,76,61,55,31,13,18,10,2,773,395,111,35,10,843,75,90,532,146,619,29,193,4,46,44,8,97,21,4,42,21,21,89,607,333,174,76,22,2,464,74,11,62,218,216,91,53,17,7,4,6,840,485,55,30,56,6,2,61,4,79,56,6,218,210,33,85,64,218,11,183,106,76,11,1145,292,320,87,92,36,75,74,100,69,32,202,205,99,32,17,11,11,2,54,160,345,45,5,843,144,278,190,50,33,34,36,21,57,1143,65,67,17,123,725,51,181,14,41,122,183,14,0,1251,1186,43,16,6
E01035638,E09000012,Hackney,842,2,1,3,819,13,4,0,1896,874,55,24,7,54,15,38,66,244,259,222,33,2,3,0,0,0,614,208,20,3,37,256,259,0,0,217,80,1886,874,259,110,119,152,223,115,34,1890,129,139,1622,1042,30,72,141,44,5,3,3,3,658,83,1571,772,125,32,13,5,59,37,54,86,93,68,111,116,1814,1282,293,156,71,12,426,31,1,12,467,25,8,23,74,30,116,53,11,58,228,95,61,39,140,142,102,47,327,208,143,69,69,60,37,28,31,12,11,1114,495,202,60,18,1042,80,106,678,178,841,58,201,9,77,65,20,113,13,4,87,41,22,131,847,457,244,112,29,5,529,116,27,174,263,334,146,73,22,6,6,2,1040,658,112,30,76,8,3,66,1,43,33,10,263,374,38,102,71,263,21,221,227,95,29,1571,455,362,99,99,44,95,108,166,143,21,265,351,183,21,11,1,0,1,63,249,444,84,15,1036,164,402,210,52,48,40,37,10,73,1566,66,82,31,144,983,81,77,4,196,100,372,17,2,1746,1651,48,19,28
E01035639,E09000012,Hackney,805,4,5,10,768,12,6,0,1710,909,59,28,17,41,10,31,53,180,166,181,29,2,4,0,0,0,588,182,27,5,14,243,260,0,0,227,54,1708,909,192,66,104,142,168,97,30,1710,114,134,1462,945,37,83,144,55,1,3,2,2,542,76,1445,657,125,39,16,6,58,54,77,71,67,57,115,103,1646,1269,200,102,60,15,463,29,3,9,299,24,35,35,43,21,82,60,15,35,240,119,41,14,148,96,86,77,273,172,135,83,83,100,40,35,18,21,14,941,495,188,63,26,945,67,132,605,141,811,44,232,13,55,63,28,105,21,4,86,53,17,90,805,421,225,117,41,1,556,93,19,134,277,285,141,75,19,1,4,0,936,542,106,35,77,8,2,66,2,54,35,9,277,324,53,88,61,277,25,162,235,87,19,1448,359,320,115,99,48,112,94,160,141,14,287,291,170,22,6,4,3,6,45,227,464,65,3,948,145,327,193,48,39,63,42,32,59,1444,84,136,26,146,814,45,80,84,104,237,246,11,0,1614,1499,56,27,32
E01035640,E09000012,Hackney,634,6,20,102,158,339,8,1,1391,843,32,19,14,28,7,15,44,113,132,118,16,2,4,4,0,0,399,208,20,7,9,496,43,4,0,16,63,1393,843,132,39,49,113,75,89,53,1394,93,128,1173,809,64,91,72,26,7,0,4,4,471,70,1188,478,122,23,19,6,94,69,63,54,56,52,91,61,1350,1140,106,59,34,11,461,20,0,4,228,16,11,22,32,34,13,51,17,28,171,131,54,36,69,67,56,60,210,129,84,78,89,104,53,25,18,15,14,757,403,160,56,16,810,88,125,463,134,632,43,197,8,29,53,9,66,20,3,50,49,17,88,634,302,207,98,26,1,490,72,14,60,240,197,99,59,20,11,1,2,807,471,62,30,58,4,4,45,3,61,55,14,240,231,26,73,67,240,18,157,141,71,11,1191,236,319,102,122,40,86,86,121,79,18,215,159,138,52,26,17,8,6,75,151,341,59,7,812,107,256,207,45,44,52,35,18,48,1191,54,94,28,129,733,93,110,2,66,166,177,19,2,1331,1232,51,23,25
E01035641,E09000012,Hackney,612,4,1,21,486,75,20,5,1429,811,35,16,8,30,2,22,39,151,189,105,15,1,5,0,0,0,504,102,6,1,23,222,210,0,1,98,56,1429,811,174,52,26,144,84,88,50,1429,44,96,1289,929,52,110,79,20,5,1,6,14,579,63,1235,661,95,23,6,2,78,62,76,34,32,65,18,83,1382,1136,164,51,24,7,433,30,1,3,291,29,17,17,37,37,14,33,9,40,277,58,29,9,67,66,51,53,278,143,104,86,58,46,10,10,1,1,2,892,383,113,32,9,930,64,112,598,156,614,13,200,0,25,37,1,99,11,0,41,10,29,148,616,353,146,68,40,9,450,78,12,72,214,210,92,46,21,8,2,20,929,579,66,25,102,9,2,27,1,68,47,3,214,220,15,76,89,214,13,169,107,100,12,1237,321,337,85,116,27,87,76,87,101,39,193,194,144,28,1,4,1,6,33,122,392,40,27,927,128,321,222,53,39,59,37,15,53,1233,55,72,26,159,818,27,72,53,19,154,272,17,2,1361,1324,27,4,6
E01035642,E09000012,Hackney,854,2,0,3,785,37,6,21,1834,949,44,19,15,45,9,22,39,187,278,177,45,2,3,0,0,0,606,222,22,3,31,327,301,2,1,102,93,1846,949,259,66,113,151,101,134,73,1845,77,113,1655,1176,70,125,84,19,2,1,0,6,786,83,1569,821,115,36,26,9,111,73,47,49,62,66,47,107,1787,1394,250,90,45,8,550,44,1,10,454,28,7,18,64,5,30,41,12,45,222,71,45,44,151,93,72,96,341,273,152,139,90,60,25,16,12,6,4,1161,487,128,41,21,1172,81,135,716,240,856,20,258,3,56,83,15,182,20,0,75,27,13,104,856,514,238,74,29,1,589,131,23,111,276,350,122,61,26,10,5,2,1173,786,57,32,58,8,8,48,2,90,78,6,276,316,28,165,72,276,22,255,192,101,11,1572,469,441,80,145,42,81,69,110,135,9,337,302,159,40,4,1,0,0,49,230,486,87,5,1175,243,421,249,50,41,39,66,23,43,1572,62,88,30,154,1049,75,153,53,105,144,288,35,3,1752,1662,43,32,15
E01035643,E09000012,Hackney,742,1,23,35,623,56,3,1,1721,946,45,17,7,48,11,46,39,170,193,174,20,4,1,0,0,0,519,197,23,5,34,292,298,0,1,69,48,1717,946,189,56,114,122,115,106,69,1723,104,122,1497,992,53,154,74,26,6,2,0,7,588,82,1421,650,120,33,19,3,107,68,65,52,75,52,107,70,1659,1318,183,97,52,9,527,32,1,4,333,37,20,23,37,41,24,46,46,34,183,120,36,11,158,95,97,60,244,175,143,116,79,80,34,35,22,8,27,966,524,163,53,15,989,94,117,590,188,737,55,189,11,44,75,14,74,23,4,66,27,22,133,745,383,219,105,37,1,536,113,20,71,246,233,134,66,45,7,10,1,994,588,58,25,97,1,2,82,4,57,75,5,246,284,31,94,91,246,11,178,200,97,13,1415,390,316,88,144,29,86,127,142,93,17,166,330,163,39,16,8,0,0,64,212,402,54,16,989,151,343,216,53,43,48,44,37,54,1417,60,94,14,147,869,45,122,83,182,93,184,29,1,1626,1541,37,29,19
E01035644,E09000012,Hackney,605,1,1,4,569,26,0,4,1183,494,26,7,12,18,4,20,56,182,197,155,9,0,2,0,1,0,479,115,11,2,33,116,314,1,1,96,50,1183,494,238,49,74,53,109,100,66,1181,34,82,1065,864,38,110,28,18,3,1,3,1,620,42,1061,644,71,19,14,5,54,59,38,19,29,33,31,45,1139,881,197,40,19,2,313,35,0,7,376,38,5,17,30,14,27,52,5,37,79,41,24,7,75,54,21,30,251,143,91,59,41,32,16,14,8,3,5,727,337,81,26,7,863,51,92,508,212,606,18,198,5,49,34,10,126,10,1,24,22,8,101,607,390,160,46,10,1,425,93,3,87,216,287,52,30,11,7,2,0,863,620,27,8,40,6,1,39,1,64,45,12,216,238,15,102,34,216,9,176,102,85,16,1062,427,309,54,66,22,29,34,59,62,18,208,288,82,11,0,1,0,0,32,196,337,41,1,865,152,384,192,33,26,18,30,17,13,1064,21,56,8,84,792,51,104,13,83,32,286,35,4,1123,1071,29,11,12
E01035645,E09000012,Hackney,614,0,13,27,529,40,4,1,1300,729,32,14,18,35,7,21,39,122,132,130,18,2,1,0,0,0,433,170,7,3,24,424,74,1,0,39,60,1306,729,104,60,74,158,66,86,29,1305,85,92,1128,693,82,116,48,28,2,1,4,8,303,101,1112,418,125,35,6,8,59,58,58,46,69,40,113,77,1267,1024,122,69,48,4,424,27,3,8,234,12,14,11,19,36,26,26,3,37,192,79,48,16,90,62,63,70,149,124,108,86,73,63,32,36,30,13,9,686,398,148,59,17,697,93,119,383,102,622,58,162,10,42,32,14,59,19,2,80,49,17,78,617,258,233,103,23,0,457,79,16,62,221,229,77,57,18,7,2,1,697,303,57,24,92,3,8,44,9,55,93,9,221,264,32,48,49,221,9,131,186,60,9,1103,173,242,83,94,49,91,124,141,106,11,153,314,109,18,4,1,1,1,33,188,314,69,10,701,79,183,157,45,30,60,35,46,66,1104,71,91,43,135,529,25,37,10,146,226,158,9,4,1242,1165,37,23,17
E01035646,E09000012,Hackney,664,11,21,78,489,62,3,0,1541,854,43,13,8,19,8,27,31,182,191,142,18,1,3,1,0,0,435,192,33,5,21,393,133,1,0,52,60,1540,854,189,68,93,110,100,87,39,1541,108,113,1320,893,86,106,76,39,3,2,2,6,486,87,1346,611,99,43,12,5,78,55,61,72,52,63,111,84,1505,1156,201,93,50,5,490,26,0,7,362,25,15,18,38,39,33,41,6,45,145,54,46,14,136,56,65,54,205,142,113,94,68,82,46,48,23,16,9,843,461,141,68,22,892,72,117,528,175,676,53,146,9,42,49,32,87,20,3,51,62,17,105,662,318,208,93,38,5,450,100,15,97,198,234,114,75,21,7,5,4,891,486,55,22,86,8,4,65,3,57,101,4,198,282,29,84,71,198,12,151,190,84,28,1340,329,256,116,112,43,89,120,156,119,10,178,248,165,37,21,5,0,0,69,172,346,71,7,891,126,291,178,59,37,65,39,22,74,1348,87,102,28,145,725,56,94,15,190,99,191,17,2,1485,1398,41,27,19
E01035647,E09000012,Hackney,598,1,2,4,447,133,1,10,1115,497,23,3,3,17,2,20,32,151,196,151,19,1,0,0,0,0,448,140,10,1,30,122,301,0,2,113,30,1116,497,206,51,52,30,108,101,71,1117,19,58,1040,850,68,54,30,10,0,1,1,6,652,28,1010,635,42,19,19,2,79,57,23,10,22,17,29,56,1077,866,181,21,9,0,381,41,0,5,380,33,10,11,25,6,51,26,8,37,22,10,15,11,38,51,25,15,266,149,84,61,42,35,20,13,5,7,3,767,297,39,11,5,848,47,60,448,293,598,11,208,10,67,46,2,139,8,0,14,6,4,83,597,424,142,27,4,0,447,76,2,74,219,285,61,26,8,2,0,0,850,652,33,4,18,5,0,21,1,44,67,5,219,186,9,135,46,219,13,170,81,95,18,1018,475,294,39,77,4,16,20,19,74,24,197,296,69,9,2,0,1,0,18,221,331,23,2,849,197,369,209,33,4,9,18,3,7,1014,9,29,4,65,853,95,104,43,10,40,287,19,0,1066,1033,24,3,6
E01035648,E09000012,Hackney,706,7,2,26,640,31,0,0,1538,812,49,31,15,51,9,40,34,147,169,145,28,2,5,1,0,0,501,185,17,4,25,465,101,0,0,48,66,1543,812,124,56,127,178,129,85,32,1537,149,116,1272,739,87,132,80,25,5,0,5,5,309,91,1281,469,123,33,15,11,53,46,65,109,80,68,84,125,1500,1165,142,92,92,9,348,33,0,4,234,17,18,22,39,76,28,42,4,86,238,120,67,16,138,66,81,115,195,135,132,117,111,90,35,22,12,16,12,768,475,168,88,47,746,60,139,444,103,709,36,263,3,40,67,19,52,6,1,82,47,27,66,706,267,238,123,68,10,505,92,20,87,298,191,96,68,31,12,3,3,737,309,52,30,123,8,1,71,6,46,80,11,298,261,38,61,56,298,14,116,214,56,12,1279,217,209,96,109,55,111,122,214,146,34,262,211,157,30,3,2,2,6,54,123,422,86,17,750,80,225,118,55,37,67,55,31,82,1282,102,119,43,144,578,28,51,76,306,120,116,8,1,1466,1362,49,23,32
E01035649,E09000012,Hackney,666,3,1,13,527,118,4,0,1465,733,38,17,11,34,11,34,57,180,190,134,23,2,1,0,0,0,494,159,15,6,18,311,188,1,0,83,66,1465,733,207,62,63,94,144,138,24,1462,62,96,1304,859,93,82,61,17,2,1,1,3,537,62,1199,613,98,42,13,4,66,39,41,42,52,30,52,107,1408,1091,202,82,29,4,370,45,0,11,356,37,11,24,49,22,57,57,0,49,147,83,18,36,85,87,89,60,215,179,117,82,60,61,20,15,16,4,4,902,422,82,44,8,863,50,108,477,228,673,16,231,5,50,55,9,83,16,0,68,18,14,108,670,403,179,69,17,2,476,83,22,84,247,238,96,49,25,8,4,2,861,537,56,10,41,8,7,45,6,46,99,6,247,227,29,92,74,247,12,145,165,86,13,1212,409,282,81,80,22,64,61,71,142,15,185,299,132,30,2,2,2,2,49,192,383,44,4,862,153,325,196,55,14,33,37,17,32,1208,52,66,29,103,813,72,116,39,78,116,213,30,1,1373,1298,43,16,16
E01035650,E09000012,Hackney,917,34,55,158,539,101,30,0,2006,1100,46,25,18,64,17,36,65,175,206,206,42,4,1,1,0,0,603,258,40,11,29,586,163,0,0,39,95,2010,1100,168,65,153,163,148,150,63,2009,210,174,1625,1019,80,142,105,33,2,1,1,6,540,109,1775,633,122,38,24,15,114,98,87,138,93,99,195,119,1961,1548,160,115,113,25,527,20,2,9,318,29,17,40,53,61,75,72,11,44,209,188,77,40,219,74,83,77,282,170,165,123,99,136,89,63,33,32,23,997,578,265,109,61,1029,111,138,657,123,920,83,256,17,71,54,31,92,25,3,64,84,26,114,915,375,290,179,59,12,641,122,15,134,338,312,123,83,38,10,5,1,1023,540,83,42,81,16,4,87,8,63,89,10,338,355,47,105,71,338,28,194,251,94,13,1771,303,357,142,164,71,157,136,296,145,46,270,296,147,103,30,13,4,6,92,221,513,82,12,1021,161,293,212,84,38,75,52,37,69,1764,113,160,43,205,869,48,73,10,50,413,289,21,9,1930,1741,79,53,57
E01001851,E09000013,Hammersmith and Fulham,649,5,14,249,160,215,6,0,1461,829,73,15,10,23,6,18,23,98,139,174,48,4,1,0,0,0,317,269,46,9,14,529,34,1,0,8,61,1465,829,265,39,41,58,89,125,19,1468,53,104,1311,782,58,61,73,17,2,0,0,0,534,37,1177,516,71,22,34,4,78,68,50,32,65,44,118,75,1417,1109,235,55,17,1,674,41,0,8,419,32,14,11,32,0,31,30,16,17,44,23,9,24,46,86,96,56,138,125,119,144,116,101,45,36,27,20,7,959,361,102,36,5,784,63,95,425,201,643,50,178,19,74,123,21,52,10,2,29,22,14,49,646,383,174,70,17,2,477,61,18,91,227,204,97,65,38,8,3,1,784,534,78,13,28,4,5,22,2,36,59,3,227,265,29,97,27,227,22,89,191,100,19,1176,408,286,64,126,20,55,54,72,91,41,176,116,101,55,63,57,30,10,204,162,249,30,4,784,218,285,143,34,12,30,28,9,25,1175,43,74,20,125,828,129,180,0,40,68,215,16,1,1380,1290,52,26,12
E01001852,E09000013,Hammersmith and Fulham,922,4,13,34,339,527,5,0,1626,756,53,21,14,38,16,32,51,207,187,206,37,4,3,1,0,0,633,250,34,5,39,655,128,1,0,29,73,1625,756,304,72,48,100,188,116,41,1632,72,106,1454,1043,70,111,124,28,1,1,2,5,629,72,1464,742,91,37,19,8,93,69,60,34,43,57,130,81,1597,1210,251,85,45,6,599,44,0,18,441,31,19,17,49,0,49,39,9,61,74,39,15,58,64,53,48,39,254,140,137,108,88,94,53,45,31,16,16,966,478,137,33,17,1050,74,112,642,222,927,82,361,15,81,51,18,137,10,2,46,27,11,86,918,488,313,89,26,2,661,77,13,171,441,344,79,43,8,4,1,1,1052,629,124,20,61,5,10,53,4,49,89,8,441,276,30,130,45,441,22,155,192,103,13,1472,435,397,110,138,44,75,70,91,112,108,391,273,79,33,16,5,6,7,65,235,561,53,7,1053,198,356,219,64,30,62,72,18,34,1471,52,85,22,174,977,99,166,8,28,137,459,25,0,1575,1493,54,14,14
E01001853,E09000013,Hammersmith and Fulham,666,5,24,136,179,321,1,0,1498,790,67,33,12,24,5,37,35,134,148,173,32,5,3,0,0,0,362,251,43,9,23,542,31,0,0,6,60,1503,790,257,82,55,47,138,101,33,1500,62,87,1351,879,64,87,106,42,7,4,1,3,497,68,1253,579,80,18,20,8,104,77,49,41,65,32,93,87,1461,1159,206,66,27,3,597,44,0,2,448,24,18,15,30,6,31,33,14,58,46,46,17,24,41,66,73,58,154,106,111,113,111,92,47,35,22,17,14,919,423,112,27,17,878,67,102,514,195,663,43,171,16,58,92,18,84,14,2,23,35,16,91,665,387,173,77,27,1,480,76,15,92,212,240,95,73,32,6,0,2,877,497,118,19,46,2,8,62,2,51,68,4,212,270,23,99,60,212,20,132,195,92,10,1256,364,310,80,140,38,62,76,90,96,21,250,162,60,54,49,44,16,10,142,142,333,43,4,876,178,302,179,45,43,41,43,12,33,1258,37,74,21,152,826,117,155,0,40,86,257,14,0,1425,1356,44,13,12
